frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,185,3255,323,358,316,313,353,1301,3080,3210,382,357,343,341,357,1321,2933,315,359,338,328,324,336,361,2825,330,366,343,328,329,337,377,364,363,369,346,336,340,355,384,361,443,387,348,335,349,371,392,471,470,364,346,338,348,370,415,438,329,312,316,316,317,321,328
,3097,3165,336,326,342,313,322,1317,3039,3161,369,353,354,348,353,1314,2919,328,379,340,330,322,339,340,344,2925,366,341,324,329,348,371,2748,339,369,345,339,336,356,390,364,451,390,348,333,347,366,390,472,466,359,348,337,347,365,424,436,325,315,316,318,317,320,328
,3124,3184,3259,3028,323,334,338,1307,3062,3159,367,356,350,333,368,339,2920,3065,373,337,335,321,344,357,335,344,383,344,329,330,345,370,361,341,371,345,340,337,347,388,385,425,390,343,330,348,362,387,469,475,357,342,333,347,364,428,438,326,314,316,316,319,322,328
,39,3208,306,3011,332,321,333,1318,3045,3162,368,352,354,347,361,1315,2902,363,373,330,333,318,348,355,2822,348,372,339,326,332,341,373,366,343,377,349,339,339,348,396,374,464,391,353,331,354,368,396,468,467,353,350,337,347,366,428,438,332,314,313,320,319,320,328
,217,3165,3267,2944,341,331,326,346,3005,324,384,346,341,345,350,1316,2947,352,384,342,333,321,343,352,2831,356,366,344,328,330,343,375,368,368,356,344,334,338,354,392,379,452,382,349,335,349,367,401,474,470,354,350,336,349,371,428,442,335,316,318,319,322,322,329
,321,3187,311,325,2897,328,311,1333,3058,3140,372,360,352,340,368,1337,324,335,360,326,334,325,347,347,2805,346,363,342,323,331,339,367,362,369,355,348,336,336,350,392,347,466,396,348,330,349,368,402,468,471,353,345,334,348,368,427,439,327,314,311,322,323,323,328
,3099,328,323,330,325,345,344,1315,3009,3153,382,362,347,345,341,1306,2957,326,372,344,337,324,345,348,328,338,355,344,328,333,343,371,328,341,370,346,338,338,350,385,2652,455,401,351,333,349,363,399,474,469,357,342,337,345,368,433,441,335,314,321,320,323,323,329
,59,3166,3208,273,316,327,357,1300,3044,308,373,358,350,345,354,354,2911,344,369,325,331,320,344,354,2859,351,374,346,331,326,341,361,345,365,368,354,336,338,347,390,359,427,368,351,335,350,363,397,464,472,345,353,328,348,366,429,440,325,314,312,327,323,324,332
,-9,3253,333,301,353,329,335,1353,3065,3190,365,352,350,344,339,1310,2920,3054,381,343,334,325,343,340,343,326,372,341,330,328,333,372,385,373,366,348,338,338,351,387,343,438,397,351,333,352,362,405,474,468,363,347,337,348,360,422,438,335,311,316,318,318,322,331
,61,3199,309,276,2888,338,325,1318,3039,3173,367,353,349,344,345,1289,338,352,372,338,337,319,340,356,2822,349,375,347,327,328,336,366,2743,366,369,344,339,342,350,384,331,453,391,347,333,349,368,391,472,471,367,350,337,348,366,426,438,334,316,316,314,319,321,330
,50,3164,329,313,342,312,345,1343,2986,3202,375,370,354,342,355,1310,2939,348,382,347,335,321,339,343,344,376,370,338,324,328,340,364,361,337,353,350,337,346,345,389,380,461,394,348,330,349,362,400,477,473,347,347,335,346,367,420,444,331,318,315,323,317,322,329
,77,3059,3151,338,342,335,328,1314,3065,3181,378,344,350,344,357,1312,2918,354,378,339,328,325,331,336,2831,372,371,340,325,332,341,384,2735,368,372,345,339,345,349,389,2648,442,374,352,333,348,364,399,465,472,348,347,332,344,363,427,441,333,321,316,318,321,322,327
,3123,3193,311,299,318,342,340,343,3061,3148,376,352,334,344,341,1317,2916,337,372,339,331,322,337,368,2825,335,377,343,331,332,341,365,2735,350,371,348,338,347,345,383,353,441,378,348,336,351,364,401,473,470,361,350,333,346,370,427,440,325,314,315,312,320,321,327
,3147,3040,3222,334,315,332,355,1302,2981,3166,384,354,339,342,361,351,2929,3035,368,346,330,322,343,342,2820,348,368,347,325,329,344,371,2748,358,347,354,340,339,350,386,325,444,372,339,333,347,366,402,468,475,362,343,336,348,361,422,438,334,313,315,321,319,320,328
,49,43,3052,327,2904,322,332,1333,3052,3167,391,360,349,343,343,350,2905,339,377,341,334,318,341,364,2835,367,380,342,325,331,346,368,2739,367,370,345,342,341,347,387,332,432,395,349,334,352,367,401,471,468,359,348,336,349,356,429,443,336,314,318,318,324,323,330
,3077,3229,3062,328,2813,345,342,356,3066,314,348,365,353,348,361,1297,2920,333,375,343,334,324,348,359,2829,337,372,341,330,333,336,378,2754,340,364,357,339,344,354,398,349,430,379,347,330,353,372,400,484,472,357,349,339,348,371,422,443,335,312,319,320,319,323,329
,3149,3234,3120,340,328,340,326,1323,3058,3182,380,350,340,334,356,1304,2900,344,382,342,333,328,341,358,335,345,371,341,329,332,341,374,2745,345,373,350,342,342,352,384,2651,408,389,354,335,348,365,389,477,471,358,349,337,349,365,426,441,337,308,317,318,318,323,330
,62,3212,3239,311,321,329,356,1308,3043,3198,378,358,349,338,353,1310,2919,3049,377,346,338,325,344,350,337,333,360,345,327,332,337,375,369,348,363,352,340,342,344,391,326,435,382,349,333,350,367,404,475,474,354,349,340,346,366,429,442,336,315,319,322,323,323,330
,3095,3206,3319,334,337,331,336,1331,3011,3189,372,356,347,345,352,1312,2911,3042,372,337,337,325,344,345,2822,345,371,345,331,328,338,365,2739,325,367,353,344,339,353,387,379,444,401,345,331,349,371,395,478,472,355,346,337,346,370,423,440,331,319,315,319,318,320,329
,3087,3192,3287,324,337,332,332,343,3040,3210,371,362,347,340,335,1305,2918,358,367,337,330,323,340,361,2816,317,370,339,329,333,335,373,362,362,368,355,343,338,352,392,2646,450,378,345,334,345,371,402,475,472,368,348,335,348,363,427,442,335,311,315,318,319,322,326
,3141,3119,333,329,338,311,332,1311,3044,3152,381,360,345,345,357,1298,2893,352,361,338,339,319,345,346,2829,359,374,342,332,334,334,374,342,357,372,347,340,342,355,394,382,466,392,342,333,350,366,403,470,466,367,352,331,349,370,430,443,333,323,317,317,322,324,330
,208,3086,3206,322,325,338,343,1319,3018,3139,364,353,352,343,357,1315,2889,3075,366,338,333,320,337,368,336,338,381,340,325,333,343,377,350,340,371,352,337,342,353,396,374,446,375,348,331,350,366,401,475,470,337,344,335,345,371,427,440,336,320,313,323,319,326,335
,3078,308,309,320,341,326,343,1323,3012,3192,368,357,352,338,346,336,2931,3043,372,336,326,324,348,343,2809,331,377,345,326,331,330,369,2742,360,345,344,339,343,353,391,361,454,391,339,331,349,369,400,474,473,348,350,338,347,367,426,445,335,315,316,318,323,322,329
,3099,3199,350,324,342,319,350,352,3054,3231,372,350,358,335,357,1321,2930,349,380,346,335,324,342,348,2839,371,369,341,329,333,342,371,338,353,367,344,338,340,354,385,341,466,392,346,332,353,366,398,474,469,356,346,338,343,368,423,440,333,315,318,317,320,321,331
,3095,3153,3178,2950,330,339,352,1341,3034,3184,384,338,352,340,352,1316,2929,3059,379,340,333,316,342,342,339,342,377,340,327,333,338,371,381,361,373,343,337,341,356,397,328,437,393,352,335,350,371,390,472,467,358,351,335,348,369,427,438,336,314,314,321,323,324,328
,3096,341,3247,310,321,315,331,1340,3024,3149,380,349,347,346,342,1315,2918,325,370,349,333,325,339,349,332,345,366,340,333,335,344,370,363,367,375,350,343,343,357,392,360,443,384,348,333,346,367,400,474,470,349,352,339,348,371,424,442,328,321,317,320,321,326,329
,3118,317,315,303,318,327,327,335,3063,313,367,358,351,344,349,1313,307,330,372,330,336,325,343,359,353,360,354,343,327,333,348,362,362,349,349,347,338,339,352,389,385,437,384,350,335,349,364,406,479,473,364,348,334,348,369,432,440,329,313,317,319,322,323,330
,3101,3253,340,316,304,348,331,1298,3041,3139,369,370,350,342,353,1323,2929,358,379,344,336,318,345,354,363,342,372,345,329,334,340,362,2724,364,368,352,341,344,353,388,384,427,392,349,331,351,367,407,474,472,341,348,341,350,361,426,438,334,315,315,319,323,325,330
,40,3129,3280,329,328,328,339,1325,3058,326,372,360,354,344,358,1314,2912,3087,362,342,335,325,347,348,367,325,373,348,330,333,334,368,400,338,376,350,342,343,352,402,362,440,360,349,337,352,372,400,472,473,377,348,335,348,364,421,437,326,317,321,322,325,325,328
,3126,3195,3271,328,348,341,329,1309,3026,3183,372,352,350,338,351,1349,2934,359,366,339,334,329,345,351,354,353,382,349,332,332,343,369,2746,351,351,346,338,342,347,384,328,425,383,348,335,348,361,405,471,470,362,349,334,353,370,427,443,336,316,320,322,322,321,330
,39,3195,3147,331,322,324,340,1312,3036,3182,374,358,351,343,353,1314,2902,355,380,330,343,326,340,363,2835,356,367,346,332,332,344,373,2734,347,367,349,336,341,347,382,324,432,371,349,333,350,367,389,471,468,359,351,336,348,361,420,438,335,316,316,321,321,325,328
,3173,3259,3219,333,337,331,317,1312,3051,309,377,362,349,341,368,1354,2930,320,369,342,333,322,340,340,2842,333,383,341,331,331,333,370,350,357,373,346,335,341,354,391,363,433,384,349,338,345,365,398,473,461,342,346,336,351,364,429,442,337,320,318,321,324,320,333
,221,3200,344,303,315,325,348,1320,3047,324,381,363,347,339,359,1309,2943,362,383,344,332,325,342,356,2810,339,338,337,325,329,346,368,366,321,375,345,342,339,344,386,387,438,395,348,332,349,368,400,474,477,346,348,337,350,372,425,439,333,318,317,319,321,322,332
,3122,311,3344,316,316,319,331,1314,3019,3162,378,353,348,343,360,1335,2927,342,378,339,335,322,335,357,330,358,376,338,327,330,337,374,341,363,362,352,341,341,347,385,386,440,395,347,332,348,371,399,472,469,353,348,337,348,373,426,441,332,320,319,317,321,321,330
,3095,3152,321,335,3014,338,346,1311,3014,3161,380,358,349,337,351,1311,330,342,368,343,333,323,346,357,2838,343,376,349,325,330,332,368,365,360,374,346,337,337,353,393,376,422,387,348,326,349,362,393,476,471,355,348,334,345,373,429,441,330,317,314,321,320,323,330
,3124,343,316,303,323,350,346,326,3033,3175,367,365,350,340,366,1314,333,331,379,343,331,320,345,356,351,321,365,341,330,332,341,367,374,347,349,351,339,339,342,398,2651,450,357,349,336,351,365,392,477,473,363,348,337,348,365,429,437,335,318,315,321,320,326,333
,3137,3105,3146,326,323,315,330,1329,3024,343,391,356,351,332,354,1302,2904,307,375,344,339,320,337,353,2821,339,373,342,330,330,326,371,383,362,373,348,342,341,357,389,330,424,396,352,335,349,361,399,475,478,361,342,333,348,368,430,441,336,317,316,320,321,329,333
,3099,3184,3173,321,327,340,338,345,3066,334,371,355,351,343,355,355,2922,324,386,343,335,322,343,358,353,333,372,345,330,333,338,374,2748,329,355,351,340,341,351,394,325,452,393,345,329,351,371,402,471,472,346,353,337,347,366,430,439,337,317,314,323,321,323,330
,3074,3179,3056,317,342,340,331,354,3039,3162,374,353,355,346,351,1315,309,333,362,350,335,324,341,343,354,339,373,345,331,331,346,380,371,322,385,345,339,345,349,382,342,459,398,350,339,349,363,404,481,473,361,349,340,347,371,429,442,328,312,316,317,323,322,327
,3098,3155,301,268,341,318,337,1326,3044,333,372,356,350,344,357,1316,2933,345,371,341,337,322,348,356,2824,338,372,344,332,331,339,374,2763,368,360,347,342,336,355,388,356,427,391,351,333,350,364,393,475,476,344,352,341,351,364,430,439,330,315,318,318,322,326,330
,327,3012,3127,274,352,328,348,1346,3065,3231,373,359,353,344,348,1310,2922,3058,368,340,334,324,346,343,2849,367,381,345,325,325,331,373,2753,369,369,347,336,338,350,389,366,427,389,347,328,347,364,395,475,475,350,347,335,351,364,420,439,333,313,314,320,320,323,330
,334,284,331,309,330,314,354,1331,3035,3155,380,360,352,336,361,1308,2952,301,365,330,334,324,344,353,366,355,372,346,329,334,348,362,348,337,374,349,340,342,346,386,364,449,388,349,333,345,365,407,478,470,365,352,336,345,373,422,444,335,317,319,320,323,323,330
,55,3217,344,338,338,326,330,334,3042,3194,379,351,351,345,363,1317,2932,363,381,345,331,317,339,364,353,329,363,340,326,329,333,365,377,2816,373,351,340,341,348,391,353,439,370,351,333,352,368,394,472,480,350,350,335,349,361,420,445,335,316,317,320,326,326,330
,3104,3196,334,320,3028,348,345,322,3053,324,378,359,341,344,337,1300,2934,319,371,335,334,317,333,350,354,338,367,343,330,332,332,366,356,344,353,350,338,336,351,388,363,443,384,347,335,348,367,405,472,477,343,352,336,352,361,420,440,332,316,318,317,323,322,329
,244,3243,3051,318,324,346,324,1306,3043,3171,378,357,352,338,357,1321,2907,355,374,339,331,322,340,343,358,342,372,338,330,331,339,363,355,362,373,344,341,337,346,388,329,435,380,348,334,349,370,405,463,478,361,346,338,348,371,431,445,334,312,321,321,324,323,331
,-4,3271,3096,339,348,2676,338,1323,3049,320,370,355,362,346,356,1316,307,3060,373,340,333,326,341,348,344,327,325,337,333,333,335,369,372,348,376,348,343,335,349,395,323,433,370,347,332,348,364,404,479,474,358,350,335,348,364,427,441,331,316,320,321,321,324,330
,3108,3178,346,315,302,320,340,1311,3027,3191,382,357,352,343,357,1320,2902,324,371,347,335,323,348,347,358,357,367,343,328,331,342,371,2734,2863,370,349,341,339,351,399,385,442,377,346,333,350,365,393,465,467,360,351,336,347,367,432,443,337,320,316,318,323,324,328
,39,3270,326,318,319,325,313,1321,3024,3136,382,360,358,336,350,1309,2913,330,375,341,335,322,349,335,346,356,376,341,328,331,349,381,2741,361,377,354,342,340,352,382,2637,437,393,354,334,351,363,397,476,472,357,351,336,349,368,434,442,336,319,318,321,319,326,332
,3097,3212,3128,308,304,334,334,1290,3058,323,371,368,353,342,367,1321,341,341,387,334,338,325,347,354,359,349,380,348,331,335,346,375,351,346,372,347,337,340,354,387,352,422,383,349,341,348,365,405,469,473,359,351,331,351,369,437,440,330,320,319,321,323,322,329
,3165,3191,332,341,324,343,324,1304,3008,3132,382,352,353,347,354,1325,2943,352,365,345,336,324,345,344,333,332,374,347,331,329,346,365,377,343,369,344,342,339,355,382,328,443,392,348,335,353,365,395,469,466,368,349,337,348,368,425,439,328,320,317,323,323,323,332
,3110,3159,321,3009,2937,321,331,327,3031,3180,378,358,351,341,347,1309,2932,3079,378,343,336,328,344,343,364,348,369,338,326,329,342,376,341,365,333,344,336,338,347,393,374,438,395,348,334,350,363,398,472,472,366,345,334,346,366,429,443,331,316,316,319,321,322,330
,21,3165,3040,3220,354,325,347,1306,2999,3172,379,356,352,341,355,1311,2934,3024,374,341,338,318,340,344,353,331,381,344,332,331,342,374,2752,371,342,342,337,337,349,396,379,456,377,347,337,350,367,399,474,473,342,350,337,348,365,424,443,330,313,314,324,322,324,332
,33,3193,2972,321,315,327,334,1312,3060,315,371,357,354,346,345,1304,2911,343,375,337,337,323,334,354,2820,332,376,344,332,327,337,372,374,341,367,344,337,339,344,384,350,431,391,348,329,346,370,399,472,470,343,343,336,346,369,427,441,333,311,317,319,321,319,328
,-3,3234,289,331,313,333,326,1325,234,3157,364,348,350,344,346,1287,2921,342,372,343,333,322,343,352,359,355,368,342,328,331,346,379,363,361,359,342,341,337,349,387,361,447,380,344,330,347,370,404,469,469,352,354,340,348,357,416,434,331,319,314,321,323,321,328
,326,3245,3198,307,318,333,346,1315,3047,335,374,355,352,345,351,1327,333,332,380,334,333,321,351,344,372,324,380,341,327,332,342,373,2775,365,340,347,335,338,346,388,355,442,383,346,334,346,367,399,478,474,340,349,340,349,370,430,438,338,317,318,317,321,323,330
,3115,310,3106,342,333,320,315,1301,3046,3193,379,359,344,340,350,1308,2926,338,379,347,331,325,340,346,341,348,381,336,326,332,334,359,351,368,341,342,338,338,356,395,321,462,380,344,333,351,368,404,480,469,364,350,337,346,367,416,440,332,318,314,318,321,326,329
,3,3238,338,331,330,337,333,335,3031,3186,381,357,353,348,342,1312,314,318,384,342,330,323,341,343,357,325,379,345,329,330,335,382,358,372,362,344,336,341,348,396,360,446,394,349,338,351,368,396,481,468,363,342,340,350,367,428,441,332,319,316,321,325,325,330
,3137,333,3154,334,2996,338,350,1295,3013,3166,375,363,349,344,348,1306,2942,3079,373,342,329,320,344,366,2812,334,367,344,328,333,340,368,367,349,376,343,339,339,352,390,388,425,379,352,336,350,365,401,474,472,348,350,334,352,363,420,440,328,319,319,324,318,325,330
,72,3147,313,327,306,343,343,1354,3045,3170,393,355,344,341,362,1299,2899,309,372,347,332,324,340,338,335,348,379,338,328,334,343,355,2743,352,374,344,338,344,351,394,322,425,388,347,331,352,370,397,468,473,343,349,340,349,364,432,445,328,322,317,321,321,324,331
,3115,3180,3045,343,338,336,343,318,3045,3177,382,356,346,345,356,1316,2928,329,373,344,334,320,345,347,334,357,368,338,332,330,335,363,336,366,365,352,337,337,350,394,358,443,366,347,334,350,367,396,474,476,368,352,338,349,370,425,444,332,312,318,324,320,324,334
,48,3174,3081,306,3032,325,329,1326,3032,3142,377,349,354,342,357,1319,2936,3046,380,332,329,322,345,335,334,353,369,338,330,331,339,375,360,347,367,351,340,335,354,394,387,436,390,351,337,354,370,396,475,473,365,344,331,348,367,434,441,336,320,317,318,325,322,333
,3119,3135,323,311,3000,336,331,347,3009,3176,384,352,345,348,355,1311,309,3066,374,348,328,322,344,354,337,339,361,342,327,330,343,369,341,321,364,343,338,338,355,398,328,435,366,344,332,349,367,390,478,474,354,352,335,349,373,433,442,338,322,317,320,322,326,333
,3189,3182,336,337,331,345,341,1331,2980,318,389,353,350,340,362,1318,2926,3072,380,342,333,321,345,342,2829,344,384,337,328,331,337,374,368,340,350,341,340,339,347,387,2664,435,380,352,328,350,367,390,474,479,362,349,335,345,373,427,445,339,319,317,321,321,321,331
,3111,3102,343,3086,2965,313,339,1304,3011,319,375,351,346,342,367,329,2937,3089,370,352,329,320,347,339,363,341,379,341,326,328,343,384,338,356,338,345,334,336,354,393,2662,432,346,347,332,350,366,401,476,472,360,343,338,346,371,428,440,330,316,318,316,321,323,327
,27,3168,3243,325,3040,334,341,1306,83,3187,379,355,358,335,350,1298,2918,340,376,348,334,318,347,355,352,347,365,343,330,331,338,379,2727,368,373,349,338,339,356,388,376,447,389,345,326,349,364,402,476,474,342,347,334,347,372,431,443,327,318,316,326,323,324,330
,48,3164,301,3158,363,336,353,1328,3029,323,383,368,353,342,345,1298,2932,361,378,344,334,319,349,363,2834,353,372,341,329,330,341,366,346,342,367,343,340,342,354,388,386,435,367,345,334,354,371,397,477,474,354,353,335,346,366,426,446,337,316,316,321,320,325,333
,57,3173,3199,309,313,351,341,1314,3017,3206,379,353,342,341,361,1300,2900,3053,381,344,324,318,349,359,2830,366,372,349,327,331,339,378,2772,361,374,351,339,337,356,388,352,430,388,344,334,348,368,402,471,477,349,352,341,349,369,430,444,336,315,319,320,319,323,332
,3115,3155,3198,304,341,327,317,1320,3040,306,379,356,351,344,350,1284,2915,315,377,343,340,325,349,365,2826,349,370,341,330,332,343,371,2734,349,374,339,335,340,353,391,337,444,358,348,329,350,363,406,478,473,348,348,338,350,368,428,444,329,317,318,318,322,326,326
,3154,3193,313,309,323,332,351,1326,3034,316,376,352,351,346,341,350,2913,318,372,346,340,322,347,372,360,361,372,341,328,333,345,374,370,385,363,348,340,341,358,403,364,456,388,349,336,351,367,400,474,471,347,351,335,348,369,434,440,337,314,316,324,323,322,329
,3084,278,3234,3223,321,356,354,1306,3046,3162,380,368,354,341,348,342,2916,362,380,345,333,322,343,344,2830,350,377,344,327,331,343,374,378,352,379,345,340,338,349,395,342,433,386,343,333,350,376,392,476,476,344,348,339,353,369,429,440,335,312,318,324,324,325,328
,304,3243,2925,313,338,322,335,1317,3037,3187,373,360,356,343,359,342,348,328,371,347,340,318,347,342,355,364,358,342,330,331,337,367,2749,336,371,345,340,341,350,397,347,449,391,349,334,349,372,404,476,472,356,352,340,349,370,429,437,338,319,319,321,324,325,331
,46,3209,3229,304,314,349,326,1344,3046,3185,383,363,362,345,356,1325,2902,343,373,341,338,328,348,340,2812,322,382,345,332,330,343,373,349,361,377,352,335,338,353,388,365,463,374,349,333,351,365,398,469,472,344,344,337,343,369,435,444,328,320,318,322,325,323,330
,28,302,308,328,314,322,326,1326,3026,3158,379,352,351,339,360,1338,304,321,380,332,331,326,352,358,2822,340,366,344,330,335,342,360,386,352,361,347,336,340,349,391,347,460,370,350,337,350,370,404,480,473,362,347,340,351,366,433,438,328,318,316,320,324,323,331
,3115,278,330,318,335,324,341,1309,3023,330,380,356,352,344,359,1299,2924,3056,382,338,330,316,339,355,334,337,379,344,329,329,346,384,339,380,369,351,333,339,350,382,333,455,366,341,337,353,365,402,470,473,356,345,336,348,369,425,446,335,316,316,324,318,323,332
,3083,3155,3182,3081,326,345,330,337,3028,3199,379,361,353,339,355,352,302,342,370,336,333,322,351,354,2834,366,372,344,330,328,342,374,2768,332,375,343,339,339,347,393,361,444,385,336,335,347,370,403,481,473,358,340,336,348,364,430,443,327,320,323,319,322,323,334
,3147,3162,3256,344,330,331,327,1328,3034,3166,360,348,347,347,350,1305,2916,349,379,335,334,322,347,341,2809,335,366,345,329,331,343,379,2745,361,358,344,334,337,349,392,370,453,366,346,335,350,367,394,469,468,362,349,334,346,368,430,439,333,315,320,322,322,320,330
,3093,3307,312,291,2755,336,327,1325,3044,3182,378,352,349,339,353,1293,2957,3078,365,339,331,323,345,353,358,354,373,336,329,331,343,379,342,357,364,344,335,335,348,391,2662,435,390,345,334,342,363,397,475,473,354,351,338,351,373,430,440,333,317,318,316,323,324,326
,-6,3194,322,321,3053,324,333,1304,3036,3173,377,361,346,339,360,1297,2918,351,367,340,333,317,347,366,327,343,377,343,326,326,330,368,2751,348,332,346,335,336,346,392,340,459,389,346,334,347,368,402,473,464,346,353,334,349,362,432,439,328,315,317,315,323,326,328
,3132,3213,2982,3061,319,348,350,340,3049,3202,378,357,358,343,351,1302,2933,334,367,340,335,324,339,352,2818,320,368,339,323,327,341,368,368,354,369,340,337,340,355,392,379,438,389,346,328,349,364,400,478,471,351,352,336,345,363,426,441,335,316,315,319,322,326,328
,44,309,3219,314,333,343,330,330,3028,320,369,360,351,344,347,1310,2915,359,373,348,327,322,348,359,2825,330,375,339,331,330,349,375,344,343,370,347,336,336,351,401,357,454,386,349,327,350,366,398,471,476,340,346,337,351,364,428,444,331,320,319,318,321,324,332
,3110,3189,3063,343,308,347,320,1312,3036,314,373,345,341,342,345,1302,2905,317,357,340,335,320,348,355,385,357,371,344,332,332,341,368,362,348,374,350,337,333,351,388,367,438,358,344,336,347,368,405,472,467,347,344,334,351,368,430,443,330,314,320,321,323,325,329
,309,3155,3106,344,339,327,345,1282,3039,317,376,358,353,342,356,1312,2931,346,377,344,337,320,344,348,330,311,367,338,327,331,342,361,376,337,369,345,338,341,348,390,365,437,383,349,331,348,362,404,471,467,363,350,340,347,369,430,443,331,314,317,321,321,325,330
,3097,3172,3077,3086,331,331,319,1322,3049,3165,362,351,355,345,352,1312,2932,337,371,338,331,325,341,344,361,329,375,349,327,334,343,378,357,358,344,341,335,337,350,391,359,438,365,345,335,349,361,401,470,472,356,348,333,348,360,430,444,336,314,319,321,323,323,329
,3087,325,3243,344,336,337,323,1357,3064,317,372,356,352,352,356,1319,2943,3072,366,342,333,323,346,363,348,357,385,342,330,330,346,367,2740,369,374,345,335,339,357,389,364,439,389,349,333,349,368,396,473,475,364,344,338,349,368,430,435,327,315,318,318,320,323,328
,72,3130,3067,327,336,344,339,1297,3053,3199,376,353,354,341,349,1328,2927,371,381,342,331,326,340,357,2826,357,364,332,327,330,336,369,355,367,367,342,335,338,352,387,2648,432,384,348,329,345,367,400,479,471,351,352,341,350,366,428,446,331,318,316,320,324,325,334
,299,3178,348,269,356,342,331,343,3063,3168,384,359,351,344,354,1307,314,319,373,337,332,323,347,365,2834,320,361,339,328,330,340,373,2735,367,348,343,337,335,353,388,2666,438,385,348,334,351,365,388,476,473,344,349,338,344,363,437,442,335,322,318,320,321,321,332
,3100,3280,336,332,2980,332,334,1319,3038,3168,375,362,353,339,350,1303,2914,354,371,345,332,326,343,353,346,333,373,343,327,327,335,372,351,357,374,341,331,338,348,397,356,435,381,341,330,349,365,398,464,469,350,342,338,346,370,434,442,334,319,316,318,320,322,329
,194,3149,331,3040,318,323,339,1318,3005,311,380,363,347,340,352,1315,2927,349,373,340,331,325,348,345,2820,347,373,345,327,330,338,373,356,361,363,347,339,336,356,388,377,473,396,349,334,349,367,397,462,472,348,344,335,350,371,432,440,334,318,317,319,321,323,329
,44,3176,3239,309,2896,334,328,1326,307,3204,357,348,336,341,361,1294,2953,301,367,344,336,331,349,342,349,337,378,344,324,334,345,373,2762,334,370,344,336,338,350,389,400,437,391,349,328,348,365,414,474,467,356,347,331,347,366,434,443,333,313,318,321,320,326,335
,3186,147,3175,312,310,354,341,1333,3028,3161,376,354,350,344,353,1317,2917,335,377,340,335,325,351,332,349,347,374,344,329,334,335,377,368,354,367,342,335,338,352,388,345,428,392,348,333,350,370,395,473,465,344,352,330,348,359,432,437,330,314,319,320,321,323,328
,3,315,315,303,346,335,343,1311,3035,339,379,357,357,345,355,1310,356,353,369,347,341,319,352,344,351,342,364,345,328,334,344,366,362,348,368,336,332,336,356,399,352,462,381,346,332,348,361,403,477,461,358,349,340,346,362,431,441,329,315,317,317,324,321,334
,3155,3174,344,313,344,335,331,1326,3041,3133,376,363,351,350,357,1315,2926,307,370,349,337,321,345,344,361,359,382,346,328,333,337,375,2754,342,360,343,341,335,352,384,368,415,391,350,335,348,360,402,479,474,361,351,337,353,369,438,438,330,318,320,320,326,326,333
,46,3124,309,231,2969,338,330,1279,3027,3181,380,361,348,345,358,1320,2931,320,374,336,337,327,351,348,352,326,352,337,331,335,349,379,365,367,344,345,340,341,349,390,380,440,364,339,335,351,374,398,471,468,362,348,336,350,371,436,440,325,310,321,320,322,325,329
,0,3225,314,332,2791,336,346,1321,3045,3206,373,355,355,347,370,1309,325,359,379,340,332,324,343,347,354,2956,380,343,325,332,332,372,2763,363,369,340,338,338,353,390,384,442,386,345,335,348,366,401,475,471,367,349,339,348,361,431,444,326,319,317,322,322,320,332
,3164,3195,3165,302,319,341,336,1320,3016,340,379,346,342,348,343,1322,2912,3034,372,334,334,326,343,368,2827,323,380,343,333,330,336,376,356,320,369,343,345,336,353,393,378,443,359,351,330,352,368,394,476,473,341,348,337,350,370,427,440,333,314,318,322,324,322,332
,315,3162,351,294,308,331,319,332,3069,3172,368,357,349,342,359,1309,339,324,372,334,333,319,344,357,2824,314,376,343,326,331,339,378,2722,363,368,335,335,336,349,395,364,424,382,346,330,350,369,404,474,476,360,348,333,346,371,418,442,331,317,315,320,323,323,332
,3,3161,3212,340,326,333,352,1311,3033,319,380,354,349,338,359,1326,2914,342,378,337,335,323,348,350,332,333,366,341,330,330,339,373,341,369,363,344,336,340,355,392,375,425,378,343,332,350,364,401,479,465,349,347,338,350,366,428,443,333,317,314,320,321,319,330
,3127,3167,3294,308,331,340,330,1315,3037,3176,376,350,344,340,361,1301,2929,305,368,333,334,321,339,347,2842,346,368,341,326,330,332,372,352,354,369,346,335,334,351,391,384,448,372,346,336,350,363,390,477,472,360,347,340,347,371,425,438,336,316,315,324,324,321,327
,59,3140,3121,331,305,362,334,345,3048,310,373,352,345,345,358,1310,2930,328,374,347,333,318,339,345,322,344,381,343,331,333,337,358,369,358,368,340,337,337,352,387,375,434,390,346,333,349,366,402,477,480,357,349,337,350,367,429,445,334,315,320,319,321,321,329
,313,3141,321,280,332,324,2154,1301,3043,345,377,358,334,341,351,1321,2894,3088,379,341,335,321,344,354,334,339,377,341,327,330,347,377,2753,350,361,347,334,338,349,394,367,432,385,342,326,348,370,399,472,473,360,350,336,346,370,434,442,330,316,320,317,319,323,331
,56,3272,95,333,329,312,333,1323,3034,332,381,351,353,342,359,358,2922,329,390,336,333,316,347,336,2846,349,369,336,330,329,337,383,375,342,358,347,339,337,350,394,383,434,386,342,334,349,369,405,474,467,339,349,336,350,369,430,442,336,320,317,321,324,323,330
